Frequency,S_Parameter,BGL,S11(Linear)
3.572000027,-0.9207112558,245,0.8089634022
3.575999975,-0.91648004,245,0.8097519378
3.579999924,-0.9123406975,245,0.8105240956
3.584000111,-0.9082950372,245,0.8112794892
3.588000059,-0.9043413993,245,0.8120183809
3.592000008,-0.9004815731,245,0.8127403894
3.595999956,-0.8967148475,245,0.8134456017
3.599999905,-0.8930415741,245,0.814133907
3.604000092,-0.8894627644,245,0.8148050717
3.60800004,-0.8859777017,245,0.8154591869
3.611999989,-0.8825865516,245,0.8160961797
3.615999937,-0.8792911671,245,0.8167156606
3.619999886,-0.8760893325,245,0.8173180059
3.624000072,-0.872982485,245,0.8179029065
3.628000021,-0.8699720196,245,0.8184700613
3.631999969,-0.8670566939,245,0.8190196671
3.635999918,-0.8642357981,245,0.8195518221
3.640000105,-0.8615116481,245,0.8200660544
3.644000053,-0.8588841531,245,0.820562347
3.648000002,-0.8563518837,245,0.8210409372
3.65199995,-0.8539157345,245,0.8215016244
3.655999899,-0.8515764981,245,0.8219442283
3.660000086,-0.8493333025,245,0.8223688844
3.664000034,-0.847186361,245,0.8227755242
3.667999983,-0.8451359652,245,0.8231640656
3.671999931,-0.8431813439,245,0.8235346289
3.676000118,-0.8413232762,245,0.823887042
3.680000067,-0.839560869,245,0.8242214508
3.684000015,-0.837894257,245,0.8245378078
3.687999964,-0.8363239347,245,0.8248359982
3.691999912,-0.8348477427,245,0.8251164123
3.696000099,-0.8334676086,245,0.8253786658
3.700000048,-0.832181763,245,0.8256230775
3.703999996,-0.8309902554,245,0.8258496222
3.707999945,-0.8298923189,245,0.826058431
3.711999893,-0.8288876502,245,0.8262495481
3.71600008,-0.8279754082,245,0.8264231213
3.720000029,-0.8271554764,245,0.8265791616
3.723999977,-0.8264262564,245,0.8267179635
3.727999926,-0.8257876484,245,0.8268395371
3.732000113,-0.8252381799,245,0.8269441553
3.736000061,-0.8247772198,245,0.8270319318
3.74000001,-0.8244033652,245,0.8271031284
3.743999958,-0.8241158255,245,0.8271578914
3.747999907,-0.8239126984,245,0.8271965799
3.752000093,-0.8237928247,245,0.8272194125
3.756000042,-0.823754784,245,0.8272266583
3.75999999,-0.8237961554,245,0.8272187781
3.763999939,-0.8239163987,245,0.8271958752
3.767999887,-0.8241118794,245,0.827158643
3.772000074,-0.8243814632,245,0.8271072996
3.776000023,-0.8247232803,245,0.8270422036
3.779999971,-0.8251333762,245,0.8269641113
3.78399992,-0.8256105256,245,0.8268732596
3.788000107,-0.8261502319,245,0.8267705088
3.792000055,-0.8267512709,245,0.8266560964
3.796000004,-0.8274091309,245,0.8265308858
3.799999952,-0.8281215856,245,0.8263953055
3.803999901,-0.8288841088,245,0.8262502219
3.808000088,-0.8296921869,245,0.8260964984
3.812000036,-0.8305430476,245,0.8259346671
3.815999985,-0.831431628,245,0.8257656956
3.819999933,-0.8323540306,245,0.8255903289
3.823999882,-0.833305218,245,0.8254095288
3.828000069,-0.834279574,245,0.8252243658
3.832000017,-0.8352726506,245,0.825035688
3.835999966,-0.836279424,245,0.8248444519
3.839999914,-0.8372931334,245,0.8246519432
3.844000101,-0.8383087543,245,0.8244591164
3.84800005,-0.839320675,245,0.8242670371
3.851999998,-0.8403204053,245,0.8240773156
3.855999947,-0.8413040261,245,0.8238906939
3.859999895,-0.8422641723,245,0.8237085668
3.864000082,-0.8431928912,245,0.8235324393
3.868000031,-0.8440850568,245,0.8233632794
3.871999979,-0.8449332436,245,0.8232024905
3.875999928,-0.8457288458,245,0.8230516984
3.880000114,-0.8464660725,245,0.822911995
3.884000063,-0.8471368651,245,0.8227849013
3.888000011,-0.8477341839,245,0.8226717451
3.89199996,-0.8482498875,245,0.8225740627
3.895999908,-0.8486774419,245,0.8224930858
3.900000095,-0.8490091864,245,0.8224302605
3.904000044,-0.849236791,245,0.8223871598
3.907999992,-0.8493547306,245,0.8223648268
3.911999941,-0.8493546025,245,0.8223648511
3.915999889,-0.8492290577,245,0.8223886241
3.920000076,-0.848972412,245,0.8224372245
3.924000025,-0.8485772245,245,0.8225120658
3.927999973,-0.8480365475,245,0.8226144712
3.931999922,-0.8473468092,245,0.8227451277
3.936000109,-0.8464991699,245,0.8229057236
3.940000057,-0.8454888755,245,0.8230971775
3.944000006,-0.8443126201,245,0.8233201377
3.947999954,-0.8429631409,245,0.8235760069
3.951999903,-0.8414382529,245,0.8238652304
3.95600009,-0.8397334441,245,0.8241886995
3.960000038,-0.8378457478,245,0.8245470177
3.963999987,-0.8357704698,245,0.824941122
3.967999935,-0.8335080177,245,0.8253709861
3.971999884,-0.8310558173,245,0.8258371551
3.976000071,-0.8284124189,245,0.8263399663
3.980000019,-0.8255774537,245,0.8268795563
3.983999968,-0.8225509269,245,0.8274559959
3.987999916,-0.8193340911,245,0.8280691228
3.992000103,-0.8159280042,245,0.828718816
3.996000051,-0.8123349419,245,0.8294047263
4,-0.8085569711,245,0.8301265476
4.004000187,-0.804598961,245,0.8308834411
4.007999897,-0.8004636191,245,0.8316749832
4.012000084,-0.7961550137,245,0.8325004916
4.015999794,-0.791679106,245,0.8333589221
4.019999981,-0.7870422547,245,0.8342491533
4.024000168,-0.7822496448,245,0.8351702881
4.027999878,-0.7773086767,245,0.836121002
4.032000065,-0.7722273536,245,0.837099851
4.035999775,-0.7670124107,245,0.8381056317
4.039999962,-0.7616737572,245,0.8391365236
4.044000149,-0.7562189997,245,0.8401911449
4.047999859,-0.750657899,245,0.841267691
4.052000046,-0.7450004471,245,0.8423643047
4.056000233,-0.7392556982,245,0.8434793024
4.059999943,-0.7334349655,245,0.844610553
4.06400013,-0.7275479993,245,0.8457562193
4.06799984,-0.7216055793,245,0.8469142535
4.072000027,-0.7156194204,245,0.8480824145
4.076000214,-0.7095999828,245,0.8492586944
4.079999924,-0.7035581573,245,0.8504409898
4.084000111,-0.6975052415,245,0.8516271059
4.087999821,-0.6914526941,245,0.8528148039
4.092000008,-0.6854116411,245,0.854001898
4.096000195,-0.6793927377,245,0.8551862829
4.099999905,-0.6734065244,245,0.8563658644
4.104000092,-0.6674650639,245,0.8575382362
4.107999802,-0.6615784064,245,0.8587013771
4.111999989,-0.6557562405,245,0.8598533269
4.116000175,-0.6500081581,245,0.8609921348
4.119999886,-0.6443452803,245,0.862115537
4.124000072,-0.6387768682,245,0.8632216283
4.127999783,-0.6333108114,245,0.8643087682
4.131999969,-0.6279565717,245,0.8653749964
4.136000156,-0.6227218295,245,0.8664186998
4.139999866,-0.6176145963,245,0.8674381936
4.144000053,-0.6126418789,245,0.8684319883
4.147999763,-0.6078112956,245,0.8693984678
4.15199995,-0.6031277114,245,0.8703365633
4.156000137,-0.5985979752,245,0.8712448069
4.159999847,-0.5942264853,245,0.8721222197
4.164000034,-0.5900182706,245,0.8729676958
4.168000221,-0.5859774129,245,0.8737803195
4.171999931,-0.5821067663,245,0.8745594228
4.176000118,-0.5784101932,245,0.8753041362
4.179999828,-0.5748888652,245,0.8760141343
4.184000015,-0.5715458125,245,0.8766887201
4.188000202,-0.5683811864,245,0.8773277803
4.191999912,-0.5653947153,245,0.8779312913
4.196000099,-0.5625886445,245,0.8784987251
4.199999809,-0.5599608937,245,0.8790304321
4.203999996,-0.5575104431,245,0.8795265536
4.208000183,-0.5552358036,245,0.8799873308
4.211999893,-0.5531345201,245,0.8804132055
4.21600008,-0.5512044295,245,0.8808045655
4.21999979,-0.5494417189,245,0.8811621382
4.223999977,-0.5478420806,245,0.8814867567
4.228000164,-0.5464034804,245,0.8817787975
4.231999874,-0.5451193527,245,0.8820395616
4.236000061,-0.5439850132,245,0.8822699728
4.239999771,-0.5429966465,245,0.8824707825
4.243999958,-0.5421466727,245,0.882643511
4.248000145,-0.5414303525,245,0.8827891052
4.251999855,-0.5408411334,245,0.8829088837
4.256000042,-0.5403714274,245,0.8830043788
4.260000229,-0.5400165294,245,0.8830765394
4.263999939,-0.5397677953,245,0.8831271174
4.268000126,-0.539618944,245,0.8831573865
4.271999836,-0.5395628906,245,0.8831687853
4.276000023,-0.5395923502,245,0.8831627945
4.28000021,-0.5397007001,245,0.8831407611
4.28399992,-0.5398806721,245,0.8831041645
4.288000107,-0.5401242136,245,0.8830546436
4.291999817,-0.5404254361,245,0.8829933979
4.296000004,-0.5407777213,245,0.8829217753
4.300000191,-0.5411733967,245,0.8828413381
4.303999901,-0.5416067656,245,0.8827532465
4.308000088,-0.5420717209,245,0.8826587441
4.311999798,-0.5425624164,245,0.8825590209
4.315999985,-0.5430720774,245,0.8824554553
4.320000172,-0.5435981806,245,0.8823485614
4.323999882,-0.5441328328,245,0.8822399437
4.328000069,-0.544673927,245,0.8821300309
4.331999779,-0.5452168786,245,0.8820197546
4.335999966,-0.5457572602,245,0.881910014
4.340000153,-0.5462932995,245,0.8818011686
4.343999863,-0.5468205013,245,0.8816941309
4.34800005,-0.5473386045,245,0.8815889531
4.352000237,-0.5478455312,245,0.8814860564
4.355999947,-0.5483399336,245,0.8813857134
4.360000134,-0.5488197942,245,0.8812883327
4.363999844,-0.5492877133,245,0.8811933857
4.368000031,-0.549741532,245,0.8811013097
4.372000217,-0.5501821435,245,0.8810119225
4.375999928,-0.550612136,245,0.8809246983
4.380000114,-0.5510322741,245,0.8808394815
4.383999825,-0.5514441727,245,0.8807559438
4.388000011,-0.5518515579,245,0.8806733294
4.392000198,-0.5522556069,245,0.8805913991
4.395999908,-0.5526603217,245,0.8805093415
4.400000095,-0.5530686494,245,0.8804265591
4.403999805,-0.5534845728,245,0.8803422447
4.407999992,-0.5539111394,245,0.8802557812
4.412000179,-0.5543538079,245,0.8801660629
4.415999889,-0.5548161182,245,0.8800723735
4.420000076,-0.5553022916,245,0.8799738588
4.423999786,-0.5558161742,245,0.8798697413
4.427999973,-0.5563636175,245,0.8797588377
4.43200016,-0.5569475092,245,0.8796405655
4.43599987,-0.5575743358,245,0.8795136143
4.440000057,-0.5582461572,245,0.8793775705
4.443999767,-0.5589690675,245,0.8792312048
4.447999954,-0.5597451584,245,0.8790740989
4.452000141,-0.5605801964,245,0.8789050915
4.455999851,-0.5614768975,245,0.87872364
4.460000038,-0.5624388085,245,0.8785290347
4.464000225,-0.5634685191,245,0.8783207605
4.467999935,-0.564569542,245,0.8780981169
4.472000122,-0.5657442111,245,0.8778606432
4.475999832,-0.566993822,245,0.8776080896
4.480000019,-0.5683196494,245,0.8773402116
4.484000206,-0.5697243158,245,0.8770564937
4.487999916,-0.5712083894,245,0.8767568367
4.492000103,-0.5727700589,245,0.8764416224
4.495999813,-0.5744123315,245,0.8761102611
4.5,-0.5761319089,245,0.8757634362
4.504000187,-0.5779286213,245,0.8754012005
4.507999897,-0.5798019107,245,0.8750236857
4.512000084,-0.5817480436,245,0.8746316634
4.515999794,-0.5837643299,245,0.874225695
4.519999981,-0.5858498298,245,0.873805989
4.524000168,-0.5879995556,245,0.8733735685
4.527999878,-0.5902097412,245,0.8729292095
4.532000065,-0.5924770361,245,0.8724736036
4.535999775,-0.5947951822,245,0.8720080251
4.539999962,-0.5971609641,245,0.8715331356
4.544000149,-0.5995674699,245,0.8710503368
4.547999859,-0.6020106414,245,0.8705604556
4.552000046,-0.604484151,245,0.870064772
4.556000233,-0.6069817672,245,0.8695645439
4.559999943,-0.6094973246,245,0.8690610132
4.56400013,-0.6120248775,245,0.868555375
4.56799984,-0.6145573381,245,0.8680490501
4.572000027,-0.6170879378,245,0.8675433921
4.576000214,-0.6196120624,245,0.8670393214
4.579999924,-0.6221218463,245,0.8665384049
4.584000111,-0.624612828,245,0.8660415272
4.587999821,-0.6270764753,245,0.8655503822
4.592000008,-0.6295091813,245,0.8650656788
4.596000195,-0.6319040905,245,0.8645887714
4.599999905,-0.6342570913,245,0.8641204654
4.604000092,-0.6365621489,245,0.8636619473
4.607999802,-0.6388149626,245,0.8632140565
4.611999989,-0.6410120343,245,0.8627774717
4.616000175,-0.643150714,245,0.8623527023
4.619999886,-0.6452257477,245,0.8619407736
4.624000072,-0.6472359004,245,0.8615419125
4.627999783,-0.6491790552,245,0.8611565208
4.631999969,-0.6510546565,245,0.8607846907
4.636000156,-0.6528603355,245,0.8604268741
4.639999866,-0.654597832,245,0.8600827091
4.644000053,-0.6562647619,245,0.8597526514
4.647999763,-0.657865908,245,0.8594357383
4.65199995,-0.6594005138,245,0.8591321052
4.656000137,-0.6608721926,245,0.8588410233
4.659999847,-0.6622842093,245,0.8585618347
4.664000034,-0.6636384094,245,0.8582941631
4.668000221,-0.6649404281,245,0.8580368843
4.671999931,-0.6661959149,245,0.8577888732
4.676000118,-0.6674086881,245,0.857549368
4.679999828,-0.6685841334,245,0.8573172983
4.684000015,-0.669730175,245,0.8570910942
4.688000202,-0.6708524619,245,0.8568696367
4.691999912,-0.6719581303,245,0.8566515144
4.696000099,-0.6730540994,245,0.8564353603
4.699999809,-0.6741484522,245,0.8562195795
4.703999996,-0.6752494679,245,0.8560025397
4.708000183,-0.6763645119,245,0.8557827907
4.711999893,-0.6775019325,245,0.8555586898
4.71600008,-0.6786702636,245,0.85532856
4.71999979,-0.67987724,245,0.855090883
4.723999977,-0.6811310839,245,0.8548440469
4.728000164,-0.6824394271,245,0.8545865578
4.731999874,-0.6838108174,245,0.8543167439
4.736000061,-0.6852523478,245,0.8540332222
4.739999771,-0.6867707517,245,0.8537346827
4.743999958,-0.6883735645,245,0.8534196604
4.748000145,-0.6900677586,245,0.8530868041
4.751999855,-0.6918577473,245,0.8527352681
4.756000042,-0.6937507206,245,0.8523636647
4.760000229,-0.6957506322,245,0.8519712444
4.763999939,-0.6978623274,245,0.8515570862
4.768000126,-0.7000890282,245,0.8511205905
4.771999836,-0.7024349403,245,0.850660968
4.776000023,-0.7049004131,245,0.8501781882
4.78000021,-0.707488313,245,0.8496717298
4.78399992,-0.7102001184,245,0.8491413466
4.788000107,-0.7130343109,245,0.8485873803
4.791999817,-0.7159908814,245,0.8480098794
4.796000004,-0.719068959,245,0.8474090623
4.800000191,-0.7222656057,245,0.846785552
4.803999901,-0.7255775065,245,0.8461400452
4.808000088,-0.7290009567,245,0.845473314
4.811999798,-0.7325314946,245,0.8447862772
4.815999985,-0.7361643751,245,0.8440799076
4.820000172,-0.7398921682,245,0.8433556973
4.823999882,-0.7437093849,245,0.8426147584
4.828000069,-0.7476069877,245,0.8418588878
4.831999779,-0.7515780312,245,0.841089472
4.835999966,-0.755614539,245,0.8403080927
4.840000153,-0.7597072278,245,0.8395165792
4.843999863,-0.7638457706,245,0.8387169558
4.84800005,-0.7680212392,245,0.8379109696
4.852000237,-0.7722221235,245,0.8371008591
4.855999947,-0.7764401621,245,0.8362882286
4.860000134,-0.7806633821,245,0.8354753901
4.863999844,-0.7848816475,245,0.834664294
4.868000031,-0.7890851057,245,0.8338568282
4.872000217,-0.7932625126,245,0.8330551408
4.875999928,-0.7974043011,245,0.8322610497
4.880000114,-0.8015013861,245,0.8314762743
4.883999825,-0.8055429902,245,0.830702851
4.888000011,-0.8095207597,245,0.8299423459
4.892000198,-0.8134259871,245,0.8291963874
4.895999908,-0.8172514281,245,0.8284663193
4.900000095,-0.8209895367,245,0.8277535392
4.903999805,-0.8246338185,245,0.8270592403
4.907999992,-0.8281796788,245,0.8263842514
4.912000179,-0.8316215988,245,0.8257295754
4.915999889,-0.834956466,245,0.8250957563
4.920000076,-0.8381815933,245,0.8244832569
4.923999786,-0.8412957384,245,0.8238922661
4.927999973,-0.8442985643,245,0.8233228023
4.93200016,-0.8471895502,245,0.82277492
4.93599987,-0.8499716263,245,0.8222480219
4.940000057,-0.8526479378,245,0.821741473
4.943999767,-0.8552216458,245,0.8212546383
4.947999954,-0.8576978575,245,0.820786518
4.952000141,-0.8600837676,245,0.8203357214
4.955999851,-0.8623864231,245,0.8199008897
4.960000038,-0.8646130278,245,0.8194806386
4.964000225,-0.8667744708,245,0.8190728923
4.967999935,-0.8688794968,245,0.8186759837
4.972000122,-0.8709394927,245,0.8182877519
4.975999832,-0.8729680609,245,0.817905623
4.980000019,-0.874975258,245,0.8175276954
4.984000206,-0.876976869,245,0.8171509936
4.987999916,-0.8789846446,245,0.8167733059
4.992000103,-0.8810142952,245,0.8163916807
4.995999813,-0.8830786139,245,0.81600372
5,-0.8851939187,245,0.8156063683
1,-2.97300548,250,0.5043121739
1.003999949,-2.98260028,250,0.5031992348
1.008000016,-2.993634003,250,0.5019224251
1.011999965,-3.006477779,250,0.5004402382
1.016000032,-3.021504813,250,0.498711656
1.019999981,-3.039096552,250,0.4966956366
1.024000049,-3.059634828,250,0.4943522524
1.027999997,-3.083512583,250,0.491641734
1.031999946,-3.111123469,250,0.4885259671
1.036000013,-3.142877289,250,0.4849670932
1.039999962,-3.179192772,250,0.480928731
1.04400003,-3.220503372,250,0.4763757689
1.047999978,-3.267260916,250,0.4712744643
1.052000046,-3.319935976,250,0.4655929573
1.055999994,-3.379027374,250,0.4593008642
1.059999943,-3.445056234,250,0.4523706048
1.06400001,-3.518582197,250,0.444776446
1.067999959,-3.600198035,250,0.4364959279
1.072000027,-3.690541143,250,0.4275096139
1.075999975,-3.790294041,250,0.4178020782
1.080000043,-3.900191994,250,0.4073622686
1.083999991,-4.021038682,250,0.3961832696
1.088000059,-4.153696249,250,0.384264598
1.092000008,-4.299106671,250,0.3716116605
1.095999956,-4.45829693,250,0.3582368909
1.100000024,-4.632389759,250,0.3441605001
1.103999972,-4.822611587,250,0.3294115642
1.10800004,-5.030308277,250,0.3140285778
1.111999989,-5.25695735,250,0.2980603897
1.116000056,-5.504184935,250,0.2815668398
1.120000005,-5.77377622,250,0.2646198251
1.123999953,-6.067699612,250,0.2473033724
1.128000021,-6.388122673,250,0.229714142
1.131999969,-6.737423312,250,0.2119618341
1.136000037,-7.118211201,250,0.1941685467
1.139999986,-7.533326474,250,0.1764685644
1.144000053,-7.985828587,250,0.1590073286
1.148000002,-8.478951132,250,0.1419400281
1.15199995,-9.01599077,250,0.1254298558
1.156000018,-9.600083742,250,0.1096457054
1.159999967,-10.23377655,250,0.09475940943
1.164000034,-10.91822811,250,0.08094260725
1.167999983,-11.65176026,250,0.06836345035
1.172000051,-12.42734751,250,0.05718277785
1.175999999,-13.22844512,250,0.04755054375
1.179999948,-14.02281607,250,0.03960211618
1.184000015,-14.75539834,250,0.03345493311
1.187999964,-15.34536002,250,0.02920545641
1.192000031,-15.69815502,250,0.02692678472
1.19599998,-15.74029156,250,0.02666679631
1.200000048,-15.45960579,250,0.02844719312
1.203999996,-14.91292282,250,0.03226322061
1.207999945,-14.19254493,250,0.03808425874
1.212000012,-13.38612242,250,0.04585511194
1.215999961,-12.55722023,250,0.05549808237
1.220000029,-11.74473643,250,0.0669154429
1.223999977,-10.96951261,250,0.07999240211
1.228000045,-10.24106417,250,0.09460053284
1.231999993,-9.562417607,250,0.1106007926
1.235999942,-8.933089716,250,0.1278471433
1.24000001,-8.350835338,250,0.1461895961
1.243999958,-7.812608227,250,0.1654775862
1.248000026,-7.315120346,250,0.1855615388
1.251999974,-6.855078797,250,0.2062966237
1.256000042,-6.429361878,250,0.2275431742
1.25999999,-6.035052612,250,0.2491694186
1.264000058,-5.669474746,250,0.2710519434
1.268000007,-5.330194672,250,0.2930761871
1.271999955,-5.014995225,250,0.3151377845
1.276000023,-4.721873662,250,0.3371418253
1.279999971,-4.449015479,250,0.3590033095
1.284000039,-4.194775713,250,0.3806470152
1.287999988,-3.957668965,250,0.4020065262
1.292000055,-3.736346973,250,0.4230242876
1.296000004,-3.529586759,250,0.4436508563
1.299999952,-3.3362779,250,0.4638442849
1.30400002,-3.155411527,250,0.4835694403
1.307999969,-2.986069983,250,0.5027973751
1.312000036,-2.827417837,250,0.5215046874
1.315999985,-2.678690957,250,0.5396732654
1.320000052,-2.53919591,250,0.5572889206
1.324000001,-2.408297202,250,0.5743416081
1.327999949,-2.285412586,250,0.5908248338
1.332000017,-2.170013039,250,0.6067345079
1.335999966,-2.061610715,250,0.6220695287
1.340000033,-1.959760513,250,0.6368306373
1.343999982,-1.86405375,250,0.6510204411
1.34800005,-1.77411597,250,0.6646429508
1.351999998,-1.689602348,250,0.6777035573
1.355999947,-1.610196851,250,0.6902085183
1.360000014,-1.535607796,250,0.7021650687
1.363999963,-1.465569339,250,0.7135806521
1.368000031,-1.399834259,250,0.7244636075
1.371999979,-1.338174818,250,0.7348226225
1.376000047,-1.280383036,250,0.7446662935
1.379999995,-1.226265543,250,0.7540036457
1.383999944,-1.175644359,250,0.7628437004
1.388000011,-1.128355545,250,0.7711954267
1.39199996,-1.084246273,250,0.7790680117
1.396000028,-1.043176505,250,0.7864703412
1.399999976,-1.005015809,250,0.7934113687
1.404000044,-0.9696436376,250,0.7998998885
1.407999992,-0.9369471745,250,0.8059447722
1.411999941,-0.9068240128,250,0.811554329
1.416000009,-0.879175289,250,0.8167374524
1.419999957,-0.8539114922,250,0.8215024269
1.424000025,-0.8309485439,250,0.8258575541
1.427999973,-0.8102059798,250,0.8298114098
1.432000041,-0.7916101021,250,0.8333721632
1.43599999,-0.7750909447,250,0.8365480776
1.440000057,-0.7605820803,250,0.8393474821
1.444000006,-0.7480200545,250,0.8417788206
1.447999954,-0.7373452088,250,0.843850436
1.452000022,-0.7284993523,250,0.8455709707
1.45599997,-0.721427447,250,0.8469489916
1.460000038,-0.7160757248,250,0.8479933129
1.463999987,-0.712392626,250,0.8487127713
1.468000054,-0.7103251706,250,0.8491168965
1.472000003,-0.7098242327,250,0.8492148437
1.475999951,-0.7108404805,250,0.8490161509
1.480000019,-0.7133224493,250,0.8485310815
1.483999968,-0.7172224081,250,0.8477694437
1.488000035,-0.7224890095,250,0.846741994
1.491999984,-0.7290728193,250,0.8454593241
1.496000051,-0.7369242039,250,0.8439322428
1.5,-0.7459890647,250,0.8421725727
1.503999949,-0.7562178094,250,0.8401913752
1.508000016,-0.7675563476,250,0.8380006688
1.511999965,-0.7799503744,250,0.8356125665
1.516000032,-0.7933449468,250,0.8330393285
1.519999981,-0.8076838808,250,0.8302934501
1.524000049,-0.8229109388,250,0.8273874062
1.527999997,-0.8389673701,250,0.8243340951
1.531999946,-0.8557938464,250,0.8211464418
1.536000013,-0.8733330626,250,0.8178368852
1.539999962,-0.8915248451,250,0.8144182846
1.54400003,-0.9103076457,250,0.810903613
1.547999978,-0.9296229075,250,0.8073051245
1.552000046,-0.9494097142,250,0.8036353435
1.555999994,-0.9696101958,250,0.7999060479
1.559999943,-0.9901648217,250,0.7961291355
1.56400001,-1.011015972,250,0.7923159575
1.567999959,-1.032108825,250,0.7884771599
1.572000027,-1.053388059,250,0.784623288
1.575999975,-1.074801756,250,0.7807640792
1.580000043,-1.096299071,250,0.7769088934
1.583999991,-1.117834116,250,0.7730660272
1.588000059,-1.139362602,250,0.769243331
1.592000008,-1.160844002,250,0.7654478363
1.595999956,-1.182240338,250,0.7616859876
1.600000024,-1.203518851,250,0.7579631901
1.603999972,-1.224650323,250,0.7542841255
1.60800004,-1.245608968,250,0.7506527902
1.611999989,-1.266374436,250,0.7470721666
1.616000056,-1.286930251,250,0.7435445161
1.620000005,-1.307264432,250,0.7400712902
1.623999953,-1.327368553,250,0.7366533101
1.628000021,-1.347240909,250,0.7332902476
1.631999969,-1.366882163,250,0.729981382
1.636000037,-1.386298588,250,0.726725068
1.639999986,-1.405498238,250,0.7235193928
1.644000053,-1.42449737,250,0.7203611173
1.648000002,-1.443310948,250,0.7172472722
1.65199995,-1.461961693,250,0.7141736634
1.656000018,-1.480473912,250,0.7111359087
1.659999967,-1.498875011,250,0.7081291932
1.664000034,-1.517194105,250,0.705148505
1.667999983,-1.535465263,250,0.7021881138
1.672000051,-1.553722121,250,0.6992424533
1.675999999,-1.572002181,250,0.69630543
1.679999948,-1.590342845,250,0.6933710671
1.684000015,-1.60878552,250,0.6904328524
1.687999964,-1.627368923,250,0.6874848113
1.692000031,-1.646135054,250,0.6845205563
1.69599998,-1.665126413,250,0.6815337366
1.700000048,-1.684382712,250,0.6785185555
1.703999996,-1.703946947,250,0.675468818
1.707999945,-1.723860431,250,0.6723787151
1.712000012,-1.744163396,250,0.6692427273
1.715999961,-1.764895924,250,0.6660554827
1.720000029,-1.786096425,250,0.6628119922
1.723999977,-1.807803547,250,0.659507358
1.728000045,-1.830051445,250,0.6561374939
1.731999993,-1.85287703,250,0.6526980227
1.735999942,-1.876310434,250,0.6491857177
1.74000001,-1.900383964,250,0.6455971486
1.743999958,-1.925127106,250,0.6419294338
1.748000026,-1.950565266,250,0.6381804169
1.751999974,-1.976723477,250,0.634348113
1.756000042,-2.003623718,250,0.6304310983
1.75999999,-2.031285656,250,0.6264283937
1.764000058,-2.05972557,250,0.6223396095
1.768000007,-2.088959961,250,0.6181644191
1.771999955,-2.118998829,250,0.6139035109
1.776000023,-2.149853387,250,0.6095574749
1.779999971,-2.181528309,250,0.605127889
1.784000039,-2.214029226,250,0.6006162491
1.787999988,-2.247355169,250,0.5960250092
1.792000055,-2.281506589,250,0.5913564542
1.796000004,-2.316480064,250,0.5866134193
1.799999952,-2.352267322,250,0.5817993984
1.80400002,-2.388861417,250,0.5769176931
1.807999969,-2.426247781,250,0.5719725963
1.812000036,-2.464415798,250,0.5669678335
1.815999985,-2.50334708,250,0.5619080992
1.820000052,-2.543024579,250,0.5567978403
1.824000001,-2.583427458,250,0.5516419109
1.827999949,-2.624534229,250,0.5464451517
1.832000017,-2.666321141,250,0.5412125838
1.835999966,-2.708761622,250,0.5359494601
1.840000033,-2.75183059,250,0.5306607188
1.843999982,-2.795501566,250,0.5253513388
1.84800005,-2.839744552,250,0.5200265831
1.851999998,-2.884530491,250,0.5146914465
1.855999947,-2.929830254,250,0.5093507789
1.860000014,-2.975614613,250,0.5040092868
1.863999963,-3.021853754,250,0.4986715877
1.868000031,-3.068518424,250,0.4933420767
1.871999979,-3.115579587,250,0.4880249676
1.876000047,-3.16300791,250,0.4827243529
1.879999995,-3.210780487,250,0.4774434628
1.883999944,-3.258866917,250,0.4721862195
1.888000011,-3.307245139,250,0.4669554903
1.89199996,-3.355893413,250,0.461753992
1.896000028,-3.404787809,250,0.4565845579
1.899999976,-3.453910559,250,0.4514492585
1.904000044,-3.503243783,250,0.4463500848
1.907999992,-3.552774176,250,0.4412884721
1.911999941,-3.602487919,250,0.4362658394
1.916000009,-3.652374761,250,0.4312831828
1.919999957,-3.702427991,250,0.4263410995
1.924000025,-3.752639467,250,0.4214402912
1.927999973,-3.803008169,250,0.4165807361
1.932000041,-3.853531912,250,0.4117625159
1.93599999,-3.904211304,250,0.4069854373
1.940000057,-3.955051285,250,0.4022489059
1.944000006,-4.006056941,250,0.3975523325
1.947999954,-4.057235863,250,0.3928949201
1.952000022,-4.108595803,250,0.3882758863
1.95599997,-4.160149113,250,0.3836940713
1.960000038,-4.211906915,250,0.3791484706
1.963999987,-4.263882858,250,0.3746379033
1.968000054,-4.316090646,250,0.370161235
1.972000003,-4.368546202,250,0.3657171947
1.975999951,-4.421263291,250,0.3613047498
1.980000019,-4.474258898,250,0.3569226512
1.983999968,-4.52754725,250,0.3525699345
1.988000035,-4.581142783,250,0.3482456672
1.991999984,-4.635063992,250,0.3439486433
1.996000051,-4.689320006,250,0.3396784534
2,-4.743924558,250,0.3354343576
2.003999949,-4.798888821,250,0.331215855
2.007999897,-4.854222597,250,0.3270225798
2.012000084,-4.909931732,250,0.3228544872
2.016000032,-4.966023759,250,0.3187114191
2.019999981,-5.022499868,250,0.3145936942
2.023999929,-5.079359545,250,0.3105017452
2.028000116,-5.136602178,250,0.3064359982
2.032000065,-5.194220713,250,0.3023973136
2.036000013,-5.252207755,250,0.2983865372
2.039999962,-5.310550228,250,0.2944048615
2.04399991,-5.369233036,250,0.290453555
2.048000097,-5.42823783,250,0.2865340359
2.052000046,-5.487541594,250,0.2826479504
